sofifa_id,player_url,short_name,,age,,height_cm,weight_kg,nationality,club,,,value_eur,,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,,,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,,,,,,,,,,,,,,,,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,,movement_reactions,,power_shot_power,power_jumping,,power_strength,power_long_shots
20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/20/159586,Cristiano Ronaldo,,34,,187,83,Portugal,Juventus,,,58500000,,"ST, LW",Right,5,4,5,High/Low,,,96500000,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LW,7,,2018-07-10,2022,LS,7,90,93,82,89,35,78,,,,,,,,,,,,,,,,77,92,89,91,,96,,95,95,,78,93
190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/20/159586,Neymar Jr,,27,,175,68,Brazil,Paris Saint-Germain,,,105500000,,"LW, CAM",Right,5,5,5,High/Medium,,,195200000,"#Speedster, #Dribbler, #Playmaker  , #Crosser, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Midfielder, #Complete Forward",CAM,10,,2017-08-03,2022,LW,10,91,85,87,95,32,58,,,,,,,,,,,,,,,,81,95,94,89,,92,,80,61,,49,84
200389,https://sofifa.com/player/200389/jan-oblak/20/159586,J. Oblak,,26,,188,87,Slovenia,Atlético Madrid,,,77500000,,GK,Right,3,3,1,Medium/Medium,,,164700000,,GK,13,,2014-07-16,2023,GK,1,,,,,,,,,,,,,,,,,,,,,,40,30,43,60,,88,,59,78,,78,12
183277,https://sofifa.com/player/183277/eden-hazard/20/159586,E. Hazard,,28,,175,74,Belgium,Real Madrid,,,90000000,,"LW, CF",Right,4,4,4,High/Medium,,,184500000,"#Speedster, #Dribbler, #Acrobat",LW,7,,2019-07-01,2024,LF,10,91,83,86,94,35,66,,,,,,,,,,,,,,,,83,94,94,88,,90,,82,56,,63,80
192985,https://sofifa.com/player/192985/kevin-de-bruyne/20/159586,K. De Bruyne,,28,,181,70,Belgium,Manchester City,,,90000000,,"CAM, CM",Right,4,5,4,High/High,,,166500000,"#Dribbler, #Playmaker  , #Engine, #Distance Shooter, #Crosser, #Complete Midfielder",RCM,17,,2015-08-30,2023,RCM,7,76,86,92,86,61,78,,,,,,,,,,,,,,,,91,91,77,76,,91,,91,63,,74,90
192448,https://sofifa.com/player/192448/marc-andre-ter-stegen/20/159586,M. ter Stegen,,27,,187,85,Germany,FC Barcelona,,,67500000,,GK,Right,3,4,1,Medium/Medium,,,143400000,,GK,1,,2014-07-01,2022,SUB,22,,,,,,,,,,,,,,,,,,,,,,63,30,38,50,,86,,66,79,,78,10
203376,https://sofifa.com/player/203376/virgil-van-dijk/20/159586,V. van Dijk,,27,,193,92,Netherlands,Liverpool,,,78000000,,CB,Right,3,3,2,Medium/Medium,,,150200000,"#Tackling , #Tactician , #Strength, #Complete Defender",LCB,4,,2018-01-01,2023,LCB,4,77,60,70,71,90,86,,,,,,,,,,,,,,,,81,76,74,79,,88,,81,90,,92,64
177003,https://sofifa.com/player/177003/luka-modric/20/159586,L. Modrić,,33,,172,66,Croatia,Real Madrid,,,45000000,,CM,Right,4,4,4,High/High,,,92300000,"#Dribbler, #Playmaker  , #Crosser, #Acrobat, #Complete Midfielder",RCM,10,,2012-08-01,2020,,,74,76,89,89,72,66,,,,,,,,,,,,,,,,88,92,77,71,,89,,79,68,,58,82
209331,https://sofifa.com/player/209331/mohamed-salah/20/159586,M. Salah,,27,,175,71,Egypt,Liverpool,,,80500000,,"RW, ST",Left,3,3,4,High/Medium,,,148900000,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward",RW,11,,2017-07-01,2023,RW,10,93,86,81,89,45,74,,,,,,,,,,,,,,,,75,89,94,92,,92,,80,69,,73,84
231747,https://sofifa.com/player/231747/kylian-mbappe/20/159586,K. Mbappé,,20,,178,73,France,Paris Saint-Germain,,,93500000,,"ST, RW",Right,3,4,5,High/Low,,,191700000,"#Speedster, #Dribbler, #Acrobat",RW,7,,2018-07-01,2022,RM,10,96,84,78,90,39,75,,,,,,,,,,,,,,,,70,90,96,96,,89,,83,76,,76,79
